item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
227278963446,vintage jeans,Levi's Vintage LVC BIG E 501 1937 Prototype/Sample Sz 32/32 RARE Brand New Opens in a new window or tab,$224.90,224.9,,New (Other),"Sold Apr 6, 2026",https://www.ebay.com/itm/227278963446?_skw=vintage+jeans&itmmeta=01KNJBVVDFD1XBN6SCC7H31FJD&hash=item34eae1c2f6%3Ag%3AqWAAAOSw3ZtaRD%7Ep&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xB1MaULYqkBkNzIgOnKwu0GVuPTiC1x0sHzKc4xaIpmGqC%2BiCeKfghUknDBsPWT3xfZSpIAxyj7XCUYLgQu9YKXIQHg2tN3j66qdOS3KQp1AHQBwuEapOrRNQCBrn6EdHrHmkX1zXuuaDKPenHSkQKEYF9CI9GANfyE0lB%2BJ%2B9BRHVOeQWkwi8rqnM%2FPPfkZy0P2z7IolvqB0dSRKAOSIHB2Pz%2B%2BMeAi40fHRysTe%2FHPf1qNST74hLRLbPOcBCBHMc%3D%7Ctkp%3ABk9SR5S378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
116622745044,vintage jeans,Dickies Carpenter Jeans Khaki Relaxed Fit 38x34 Deadstock NEW VTG Opens in a new window or tab,$39.99,39.99,,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/116622745044?_skw=vintage+jeans&itmmeta=01KNJBVVDF0G90R3DW2Z4CTJ4N&hash=item1b2741ddd4%3Ag%3AVYsAAeSw2KBoN3Kw&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCo1im%2BUoIvnckLRUJZ3PvcMrQrmtvJcTFaWokQK9QgHWMs2%2BHrqLgzZOGYcN7TGjLYqHJHJ6s6EBjjnNiwmdozTKaf4nAjP%2F4ce%2FyWGGu3UqCUDGqUCrg4BfmYbZB0Q2MHKwnETAYq%2BCvrPnP3huc4VxI%2FBqQs05e%2F5axcepk3JmwoMv0L%2B4X6jx9vLYtVPzUM565SneG9%2FJHOVSJ5b6MGzR7SIRpdX0OVkAW%2BmI%2BaplQ6hyPjJbIUs%2FWmVgAqoJhK%2FKNSfxiFMNBO5b23siDQ7b%2BXq9u69pnJv68lr7Y6xg%3D%3D%7Ctkp%3ABk9SR5S378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
304766478939,vintage jeans,vintage levi's 554 straight leg jeans pants size 29x34 NOS NWT 90s USA made Opens in a new window or tab,$80.00,80.0,,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/304766478939?_skw=vintage+jeans&itmmeta=01KNJBVVDFHMX8SBH6SW1V3MQ9&hash=item46f57f6a5b%3Ag%3Ajj8AAOSwIphjvZWI&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCMdMSfeIuN%2F2cGna3rdv1jWStsTpvw6vhZicRHY3SwwnQ3F4%2FmBje7qzZu%2FUBtN1HE8RbHO%2BDigkwI65db37MQ7Me7x4clwQ297ntRWgaZnKg0GjyoR83Tor0DLA7v0NejEgEdnsSyU9R3vhNR8BMElC628wa4%2FjxCQ5XEXtTtIaoTpxu1ow5%2Bz3jtcTbn5PW3BZ0BohecAL%2B8pzCpI%2Br9xbbG77c8IgZs3gDzXAZYBIuXCn3zWo0JQJD9qsbXmcM3qQTr7TXMrZVw6HWcVe9ub7vED3%2F67CRSQtSBiQwkPA%3D%3D%7Ctkp%3ABk9SR5S378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
406375681562,vintage jeans,NWOT Vintage Y2K Womens Riders by Lee Relaxed Fit Jeans 22W Petite USA MADE Mom Opens in a new window or tab,$19.95,19.95,+$10.00 delivery,New (Other),"Sold Apr 6, 2026",https://www.ebay.com/itm/406375681562?_skw=vintage+jeans&itmmeta=01KNJBVVDF4K01Z9G5Q2GVAWX6&hash=item5e9de0ce1a%3Ag%3AewMAAeSwIaBpFI9S&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCkVjKIK7ETVMHvRDzoB4EL013GeDMBWJolQQdpbATB44rhN6LHRgC8oQhAUqrde3DEyAuuHTzQyFyBisS4GnxeEM2ob5R4kphy5cbB3Qc17nZXzmag1g1lEtfHFvTzsCF%2FBgq0tALqgfU2Usvb8q3gpIfLFWOYcjtA1YvcJ5qmh80dupasnKFlYIzeuI6iCZJNQAfCRrlWhs6OfWrv%2BLO4CmXyOfJGv8H0eKU8A65pttlZr5R7kYyL1s8TQycKwec%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
389683876147,vintage jeans,NEW Lucky Brand Jeans 36x32 vintage 361 straight TAN Opens in a new window or tab,$30.00,30.0,+$8.25 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/389683876147?_skw=vintage+jeans&itmmeta=01KNJBVVDFWBWNV0KGB1XEARY1&hash=item5abaf81133%3Ag%3A0pwAAeSwvHtpo8cd&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xB0QqOhmJb8SjN6hWqjTPpBddxaFTwCxG%2FjNXZOMGqMDtchvgqE2kgGCNslbKubpL4lPuNLVFJ43ufcdQjKMjvRTeld7AA5hLtY2Gi7r%2BSQEthXXwzl1iNrTBRSh%2B5sVroAXXXmOaozmuRcvZlnKr%2F8mW19G66YzJmib%2FmTTIi1dHmwXpvoeB1JCRtM3%2BXgsKXTb%2BPmjh97T1SDguRpU1GCMRezpx%2FiuZs%2FZOCYMYGuKZ0%2BWQzyj6ICkH5xIkcXDbM%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
335649604862,vintage jeans,Cat & Jack Youth Girl's Mid-Rise Pull-On Jeggings Size 16 Plus Dark Vintage Blue Opens in a new window or tab,$9.99,9.99,+$7.99 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/335649604862?_skw=vintage+jeans&itmmeta=01KNJBVVDFT6P7KEFTVT109AZS&hash=item4e264684fe%3Ag%3Alc0AAOSwwBxnJTHi&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBO1jZKZdu%2Ft4ZFnwHINauaA%2BxyamPmF%2B8c7EAJyprT0x72AfXjZkgoUwv5F3%2FefAx8dgYOQ39lkJJQw7aKvLzRNp1yQhu8LMfPEdQ1OflHltYJ5X1ZtLn%2FSs1Dpn6lxeRM0WR4oRpP0JID3bDx7BNzg2kO12e2oSHlId1JIb%2Fv2gCO8NszdzyOtiux23RbfCqa9b7ZmJgN6nrc%2FCQw1e8xq%2BDbU7nx2hhqE%2Bfs1Co78AjiByYxKI4iyXp%2Bd53%2Bx9Y%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
297518518268,vintage jeans,Vintage 1990 OshKosh Denim Blue Jean Mom Skirt Womens 14 - Pleated Pockets NWT Opens in a new window or tab,$79.99,79.99,+$9.95 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/297518518268?_skw=vintage+jeans&itmmeta=01KNJBVVDFY4YAFN6E79NVYM22&hash=item45457c4ffc%3Ag%3ABXUAAeSwYlBokUVZ&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAheacGvPT1Gd6g56laBRtWwiBkKoRzK66iqHXoin3eytBMSLspsvNDJvauxlfMGAUGD0Bd939pAr3lAmJJeFhcTktOkvMqVKUcDlQDP%2B%2FmxzzxiAhLR6s2SlPJpGSMoPgPar86TVG1Pdgs32rL2EkoVsceEPYh3eeZ2nX8z9jsyW09J1UqitCu9VlPTEGoz0g%2FP2Zp%2F2LKLfesjS8sAROlqR%2B553e%2Bxp4UX9SuRA7ZJKC0VK7RJM%2B%2FDrzy4bQwjO69wnBwsNxw7SAIqATnfINQuz44ebghd3zUrvSPYwUX2A%3D%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
306397045668,vintage jeans,Vintage Levis 709-0216 Jeans Mens 26x29 Blue Straight Denim Irregular 80s USA Opens in a new window or tab,$89.99,89.99,+$7.99 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/306397045668?_skw=vintage+jeans&itmmeta=01KNJBVVDFFH5HBTFN1HH8AAKK&hash=item4756afe3a4%3Ag%3A2RAAAeSwe85ofmLy&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xANwia7T7yQyelEgVDZUe1o1a6luUD%2FnH7HNpZ6yqglD00qTaAyJ3F5nf7NUoCFgIPnL5labojB3jzC0nHkTHHJFTxNbsyDZAvXv7a2389i5am2mu%2BLoNYw1DUI8sJbaAyPAaXzffmKnTQVlsL3C9eKcq9xqLaOepB1paa3HlvajsouMPSa0aeKz50sK6ZA1aNdu7EKArbyvciHBWhA091eApKh5iOFW8Dgm%2Brd%2BtI75T5rTELI%2FtSO5ZZjimKDFS1QO9AEWbPDxb%2BRyqSbuwHyeKcSKzA4EBdZcvdFOb8gnA%3D%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
316087799526,vintage jeans,Vintage Guess Dallas 001 Slim Fit Mens Jeans 38x30 Black Denim 90's Deadstock Opens in a new window or tab,$49.99,49.99,+$14.50 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/316087799526?_skw=vintage+jeans&itmmeta=01KNJBVVDFCXHK1AR3TTPHSPSK&hash=item49984d0ee6%3Ag%3AyKkAAOSwUFxncdRC&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCYRLVFKP4Gaw88Q8RiEyjCXxCcY8N1avXNR2zHqXim8YEyNRYYsi5%2BqODBNbqB%2BBaZabD08MMF62o%2BXJjFbSl6R0RujRDLjy1x9iwnNd--g4CUTH9lFVTI0MIHcNVsNwBL9Ah8oenRBjq1da9QfVE2UbtnrjDS%2FoWHYDAtplPo7Gwn6cUCmvqh38IewIHhsMw1EHkes4b%2BOXEo2C9oEK6NmxFgSPrK6JXFO0pGmhrfXeXsL1%2FAWR%2BDEw807utHx1ZiE3VZVlABk8rGHypm%2FleKIpcugIuoOMJQ1d8aaRVfpA%3D%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
185672914694,vintage jeans,NWT Slimming Womens Gloria Vanderbilt Stretch Amanda Jeans - New Added 10/19/25 Opens in a new window or tab,$21.95,21.95,+$8.50 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/185672914694?_skw=vintage+jeans&itmmeta=01KNJBVVDGG1N9ZVJ4JTP078CR&hash=item2b3af7d706%3Ag%3ALosAAOSwR7NhgKgq&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBc3BYTDQ7UunaPbOU30klUVV56LiOfceL%2FeNKoekIV2sA3I0IoWyN2JykEwkwl9Dh1P6b0XjBWDRIMQgQkI3Rkt3EFst%2BJard0hbGJza%2FSTzcl9ncv7%2BZKnq8Eu32gv%2BPjouGIMWr7%2FMGfwmzmlmrEpb6U%2FGEnHhBCrRlkbP4--L2kaiCAenWcx2Uj78%2FzkpIF2nlUmHCdIE3o3zJoFTDvxrqSTH0%2B%2FvV49G6Nd9iA8dg1s%2Br2nib2h0ZpI0oO85TL23b6WOBoJx2KLIpcWHhQdWqmEGaoQ1HTyzsDCGwirQ%3D%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
336181987627,vintage jeans,Vintage Wrangler Jean Shorts Mens 44 Relaxed Fit Blue Denim Western Cowboy New Opens in a new window or tab,$5.99,5.99,+$8.95 delivery,Brand New,"Sold Mar 29, 2026",https://www.ebay.com/itm/336181987627?_skw=vintage+jeans&itmmeta=01KNJBVVDG5HTVX6DSM8V1PX79&hash=item4e4602092b%3Ag%3AKBAAAeSwFPNoyd63&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDRu30TPGaotRaZ3Ty9Q%2FGx8NqBOYmGaMZWYbTwYkJAjAKlqm57RRysnb2xQ%2Fwmt8RGK%2BweqyILYkF0bTdbASSRToEbzNhVInG7JXIwsNcyXiNfzS29mYazohxzTZ7Gc%2Fq5QLDDHZGgVWkjy9cOR6Tw4mm4XVatSFUnic38tJDqI1GjJHu2zN%2BQ36Hz9nNEl0%2B8A1wS%2B22aIbY2U3rOCizcz7fhTgK6Ee9OVHt%2FJqL%2FXh2SpAG55YnsE8%2B%2FwWBDPo5kvl2MgUdyE86IuLjC4RmIhj4BogfQEp35lrMlUa8%2FJQ%3D%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
165565959900,vintage jeans,VINTAGE Lee Jeans Straight Leg Regular Fit Men's 38x34 Blue 90s Opens in a new window or tab,$40.00,40.0,,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/165565959900?_skw=vintage+jeans&itmmeta=01KNJBVVDGZ4D6KFF1Z1H9QMRC&hash=item268c800edc%3Ag%3APrMAAOSwVblixhUi&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xC0Kbf5CUcbCHtepbLs4yd6%2BUAglt76sHl5AS%2BWpC2JQFOEtBAhwE%2FQOUq3PU1y8wAm%2BCL5MAPYGrc5VfzA%2BEjWwyicgmMaBPvEbnCWwW6FzTu2za4W2rSWQJQza200TziQpoVbbp2kk7XOHrJ9JXG%2F1KY33xBsvfsjmFTqo4hT%2ButzXc75SusHCj6eYq2j%2FBFiAo3U88nPyfeFpFyQWMmgHmC%2B%2BLocMoSThgJcUWFkbhxDvUutVb0tOht7vK3yt0A%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
206122587839,vintage jeans,KBB by KAHLANA Women's Mid-Rise 'The Barrel Leg Jean' - Vintage Wash Opens in a new window or tab,$18.99,18.99,,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/206122587839?_skw=vintage+jeans&itmmeta=01KNJBVVDG4MA3RT5SMK6ATQ3W&hash=item2ffddd16bf%3Ag%3AFzwAAeSwvKpp0g3E&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBkYHIMZY%2B3u8ykD4Om%2Bo3n0OBpyIgUJS8p9HbmroSPXe2ZsWUPYmCZfV71G%2Ba%2F6AW2TRDM59zzg%2Fssfp6q8tKswoAFIPqD2JMvxKGqy3bRtYeC9rLek1yE%2FjTK%2BGAQQPLyc7IiJ61XgSc8q3rTQ389z2JXhUkwSkHJZpemcKWEECZ1ZP1%2FDdE9O7fzgxdJx04xyp2%2Fw7dpxLNRU90jLVTnVd3DF453y9oEbNC3x9p5B8KqiD0SUN6o8m1VRLZfQnI%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
127394686387,vintage jeans,Ellemenno jeans Women junior's Size 5L Blue Vintage Jeans bootcut /Flare New Opens in a new window or tab,$24.00,24.0,+$8.00 delivery,New (Other),"Sold Apr 6, 2026",https://www.ebay.com/itm/127394686387?_skw=vintage+jeans&itmmeta=01KNJBVVDG1AY0ZDFG37GA4Q4D&hash=item1da950a5b3%3Ag%3ATZMAAeSwkwpo1cVl&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCFFeYByC5ILx1Xyn%2Ft6l2gTU4I9njFbrTR32dvPfA4BUAEi0ITAqdp0IjJPCMobGCPJMiD%2B%2F3IN9fep28wlkt0QpSPXRSwxLuKZM2Vc1LQoxCjKmqogArVqNd3YClvg9qmdr%2BSL8LTp2edf1%2BDAwNf4imHWfRe6dSLOof6d4mSYs0CEYp6AhxZGxY2jQ2D9ThIzFmHilvmQO0qh8TxQwACFYLZgX5v%2Fy8u4k1o5gxvzbBKUQlIkyaFCS03ZU%2FPcW8%3D%7Ctkp%3ABk9SR5a378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
336416621102,vintage jeans,NWT Levi's Premium 501 90s Distressed Jeans in Verified Vintage  25 Opens in a new window or tab,$65.00,65.0,+$17.93 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/336416621102?_skw=vintage+jeans&itmmeta=01KNJBVVDG9MKB66S97DWY8BPJ&hash=item4e53fe422e%3Ag%3A%7EPkAAeSwGJZpf3kc&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCGrDLidC8%2BRlJNihSawOzgzYoPJYJeBCwbZxi9MN6NkTm%2FHDPH6ohInOLIXKyJRoB4lxBaf0CY3yHPQcIg%2FxHAc9uaPd0AqdpZeRvu6McGug%2B4FCNrAALT8YFU1Ts8nnyXH1atccUC0CPu3m5zSXTwX01qS3C%2BInYscqcW9qrc4bDebWm8IVuV%2FM5aMet8IE169f%2BPQc%2BFBkA7Wpr2DpL5SZunM1Y3SNuVcFd1ZNjoJrDVKAbmUJlzpLFp4psGEOnSAVUNCwN35vBGOtp2eqRMso%2FM3PgEBE5gftodpzdq%2Bw%3D%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
157726316070,vintage jeans,NWT Vintage Levis 501 Jeans Mens 31x30 White Denim Button Fly Straight Leg Opens in a new window or tab,$39.99,39.99,+$9.99 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/157726316070?_skw=vintage+jeans&itmmeta=01KNJBVVDGD9JDSE7DASTJ6D3G&hash=item24b9389626%3Ag%3AUlkAAeSwYXxpqLwK&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xD255b09rkaJIQLgVLYEmJl5WfcfA7Itco%2Bt2i7bIGloKpyYwdLOxE059cgVYnpNubB19LNUUONfyiJIl3WoT7C%2FM0z5EZgJrCMOn6qLMYD%2F3QOkbMBJcKQQBc60lOXsfxFoiNYLCoZPr7Ql5euMpZfvHD1sKjtWhUHcb%2FYbMZ0846FNk2r2yxBfDq8QkgEmHNWeeUoIzZOBD6%2B0hWpIjrmN4xNJxYQKnZXvrmzgZIpsZ8W6jQFx%2BoGAyZq5FRO5xDgpQZkXPt8msk5vu6LT5GT3%2FaJgaaiO90MTiRHmUV6pQ%3D%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
385283586289,vintage jeans,Rare Vintage NWT O'Neill Men's Adreneline Jeans Size 36 Opens in a new window or tab,$50.69,50.69,+$8.99 delivery,Brand New,"Sold Apr 6, 2026",https://www.ebay.com/itm/385283586289?_skw=vintage+jeans&itmmeta=01KNJBVVDG4KDNW85N9394Y7WD&hash=item59b4b0f8f1%3Ag%3AaXwAAOSwyOhjksWn&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCLeV7og8xoNtgZ5a0AYlQyVj2deEcpl0E0%2FPc7fBKUbpr0E5S9%2F2uLRicPTGQpNY%2BzEykx%2B%2FD%2FaeWd2yaqFE8CaYfwmMzBkVLyvetUU7X628kw8mGS%2FxLxvK%2Bj5Dn0ceR0ywIatqxemLcVDAk3RDDuxpjqfMvI1SVaaktq8tic4X1OqjpppojbLlFHtcqClSg5Q1PuF3osBS3YYnZ83sVKEosvJcVDh6SWBgYoZQbsZWWpmwyuZQV496pNZHfLhxs%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
236637871286,vintage jeans,New Vintage 80's Creased Straight Western Line Dance Men's Jeans 36 x 34 Opens in a new window or tab,$28.80,28.8,+$7.99 delivery,New (Other),"Sold Apr 6, 2026",https://www.ebay.com/itm/236637871286?_skw=vintage+jeans&itmmeta=01KNJBVVDGPHHM3DEWSZQ086WQ&hash=item3718b75cb6%3Ag%3AZf4AAOSwvGVmlXaa&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDtVgKDVS4A93lE2ZXI%2B8cyeCxiLiT0RZF1yrZzjR2NW7YsCUrDNsrs3ffTaMTfHdFCyX3hsnmsuto8dpObNc2%2Ffv7e7%2B6vGEvMdYwev7khAFJKcG3%2FQZgpuUyFAKl9TH90TTp7sIqHWLEjsRmWHlFqh%2FoWRCFzRX7qfQPJ9AUMmvUihEwPDd%2F7eH8nf0ka3m2Jpui5g6PDAjy7uy1hYfHMMlCiIMIE%2BqesCpSNSFEs45Do7p2C9jDxWP%2BRxkuyPpk%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
326441185884,vintage jeans,Men's Straight Slim Fit Flex Stretch Premium Washed Jeans Comfy Denim Pants Opens in a new window or tab,$19.95,19.95,,ADD 3 TO YOUR CART WE WILL ONLY CHARGE YOU FOR 2!!!,"Sold Apr 6, 2026",https://www.ebay.com/itm/326441185884?_skw=vintage+jeans&itmmeta=01KNJBVVDGDJKFKT6EYY8HPCC7&hash=item4c0169325c%3Ag%3AjtIAAOSwz5RnrREe&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xANBAxISfQzUrr8%2BXJdPr8seN9L3VgQML7ZyPgpnkiXOAOic%2FNNUne%2F6h%2Fb63dmmPjBdYHROCZaVcFVPredUhBR3XW1QEGU9iQx0W%2BZo%2FAcx8sqA8F9RyM3X2vhZv1XEPEnxWQM0DFfwI1B1PAsCOb3kjc8vOQ0NluBFEGLfQpAvXcUQ9N2VGxW3WxZ1sHGdMoaVxgNKI67NUn5rhZtfwhD7Afgf8zzFqmgCkaNReBRi2d7c7Xb8nGLjoGze%2F1je%2BSXMhqSFtpC8ls%2BrNxpjS%2FCwTTTkcnN6BK9jYqqg0XZkw%3D%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
177987359672,vintage jeans,Spanx NWT Jeans Womens XL Blue Flare Pull On High Rise Vintage Indigo 20456R Opens in a new window or tab,$39.88,39.88,+$9.99 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/177987359672?_skw=vintage+jeans&itmmeta=01KNJBVVDGW10CMSBJ1VZM73CH&hash=item2970df93b8%3Ag%3AzJ0AAeSw9RFpwgZ6&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCKjhnWegyRrvxGN6zRhRLK3M8%2Feqq3zaH5U437XbuahV3WlRYpywXNv4DvqMvDlY4Uw47mf%2FBnR4i8m09MUileH5fipvc7g%2FZnwyEi43gjMGMyyJleydzuUUWySnBmZm5gl%2BBK95xGug2RgfzaA0ivf7uUK0DHbvwV8WtfWReIZRWtbWbZyL1e9tl7jZdTvJ%2BqSzrfQ2%2F794kBm9fSXQEEBgFWZGRFUXrIxeGt%2FisVLO12x%2F61niVw79kz0RCTF%2BBK8Ce8ksbzgNA8OGGf8jZqFIA9JKW%2BhOO%2BD7lx7V4nCA%3D%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
167864923085,vintage jeans,Wrangler 20X FR NWT Sz 34x30 Vintage Boot Jeans Dark Wash Cat 2 Flame Res. Opens in a new window or tab,$50.00,50.0,+$9.26 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/167864923085?_skw=vintage+jeans&itmmeta=01KNJBVVDGZSG6SV37CH1FZZ0H&hash=item27158773cd%3Ag%3AMfsAAeSw04lo8Qxr&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCfjUGQTI9VCSXsW8XGEu17TaHjftIgR893hLII%2FGKMYH4oAdlY3Si%2FQPL5uotmv6YzGTclTsdpbo5fLShSdWGj2EBzkIUAnjKaccZlPsret6OiL1kGNpkwT4Tt0LveDFuo74vWf3muCU1P2JXjJ59gst5Q1xzwqBr1rb0177wGfTu0TV0zyKZEqGHl1XEoBFIpX5o04uTiF8t%2F85%2ByRjbFFngW0%2BHTGzQVUODldDH1%2FvPZk4g5tqsMOBdILphfs10%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
167707214653,vintage jeans,Vintage Y2K Toddler 2T Precious Moments Denim Jean Overall Dress Embroidered New Opens in a new window or tab,$77.60,77.6,,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/167707214653?_skw=vintage+jeans&itmmeta=01KNJBVVDG5PYARYCTG7714P61&hash=item270c21033d%3Ag%3A9WwAAeSwkRtomRYv&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAX4qcKOrKTo7yo96LTlVQSC2AcgM7KVxgB8xzZzWhJTo7CwO5nDr72DbmeoE8LFYjYSqRvPXps%2B%2B5kQREcU73jU4xL4Afs2JhNxPb1hqj%2FdWT5o6xFUuH0cvml%2BLcdn%2BaLVTWgy%2BeMwxnI0%2FJGxwduCDhVusH5%2BxgqpXezHdt8Eq6k4HiWVfw2Nyrs3oSpKDauH%2BFEdYM54rAUdPYqrNjTj%2FWVpj8t8zGmqbiJcL9g8IrzNdBWWrQocZ7YFeywbS4%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
376840187607,vintage jeans,Vtg NWT Levis 501 XX LVC 1947 Raw Selvedge Denim Jeans Made In Japan Size 32 Opens in a new window or tab,$319.99,319.99,+$10.84 delivery,Brand New,"Sold Apr 5, 2026",https://www.ebay.com/itm/376840187607?_skw=vintage+jeans&itmmeta=01KNJBVVDGFEKVDFJC62BNYVJZ&hash=item57bd6ceed7%3Ag%3AUbsAAeSwNOppXJSp&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBEV98%2FftXwvxZrkGDOFoHt5k6nSiRoiYjkz0ZYaBq4bZcxAcCRAZdo8cjZ5cjBao%2BYMxCOVKGaZOGjSamRG1yfeivGlpoxqwUqsfh%2FDBSAqz1Fi6imAaqkfQ1p7ejwYbzfcEBnsTGHJiVgF2dh0DRW8qEet02tKBcgBtiUDrTKl8wC%2BLR%2FC4dnu4ZGiXL5bOzw%2BhvVkL7TSYF6u1IpfrOQB5B7HHB8IFm%2F4GGycFrkXT9kCucvZyARggdp8p0TRSVulJ9xXfPDlnVHN%2FE7pmFf9xy2mcmGdGP00u7iqiSf0Q%3D%3D%7Ctkp%3ABk9SR5i378usZw&LH_ItemCondition=3,1,2026-04-06T21:41:02.860823+00:00
